id,target
1308,0.5
1310,0.5
1311,0.5
1314,0.5
1317,0.5
1319,0.5
1323,0.5
1325,0.5
1331,0.5
1332,0.5
1335,0.5
1337,0.5
1338,0.5
1340,0.5
1341,0.5
1343,0.5
1345,0.5
1346,0.5
1347,0.5
1349,0.5
1351,0.5
1357,0.5
1364,0.5
1365,0.5
1366,0.5
1369,0.5
1371,0.5
1373,0.5
1382,0.5
1385,0.5
1386,0.5
1389,0.5
1392,0.5
1394,0.5
1398,0.5
1400,0.5
1401,0.5
1403,0.5
1405,0.5
1406,0.5
1413,0.5
1414,0.5
1415,0.5
1420,0.5
1421,0.5
1423,0.5
1426,0.5
1427,0.5
1428,0.5
1429,0.5
1430,0.5
1431,0.5
1432,0.5
1434,0.5
1435,0.5
1436,0.5
1439,0.5
1443,0.5
1444,0.5
1445,0.5
1447,0.5
1450,0.5
1451,0.5
1452,0.5
1453,0.5
1454,0.5
1455,0.5
1457,0.5
1459,0.5
1466,0.5
1467,0.5
1468,0.5
1469,0.5
1472,0.5
1475,0.5
1476,0.5
1477,0.5
1483,0.5
1484,0.5
1485,0.5
1488,0.5
1491,0.5
1494,0.5
1498,0.5
1502,0.5
1503,0.5
1506,0.5
1509,0.5
1511,0.5
1516,0.5
1518,0.5
1519,0.5
1523,0.5
1526,0.5
1532,0.5
1535,0.5
1538,0.5
1539,0.5
1541,0.5
1543,0.5
1544,0.5
1546,0.5
1547,0.5
1548,0.5
1555,0.5
1556,0.5
1558,0.5
1559,0.5
1561,0.5
1562,0.5
1564,0.5
1567,0.5
1568,0.5
1569,0.5
1575,0.5
1576,0.5
1578,0.5
1583,0.5
1584,0.5
1587,0.5
1595,0.5
1596,0.5
1597,0.5
1601,0.5
1604,0.5
1611,0.5
1613,0.5
1615,0.5
1616,0.5
1620,0.5
1622,0.5
1626,0.5
1628,0.5
1629,0.5
1633,0.5
1635,0.5
1636,0.5
1637,0.5
1640,0.5
1642,0.5
1643,0.5
1644,0.5
1646,0.5
1647,0.5
1648,0.5
1654,0.5
1657,0.5
1658,0.5
1661,0.5
1668,0.5
1669,0.5
1670,0.5
1672,0.5
1675,0.5
1676,0.5
1678,0.5
1679,0.5
1684,0.5
1686,0.5
1691,0.5
1692,0.5
1697,0.5
1699,0.5
1700,0.5
1703,0.5
1704,0.5
1707,0.5
1708,0.5
1711,0.5
1713,0.5
1714,0.5
1717,0.5
1721,0.5
1723,0.5
1724,0.5
1727,0.5
1728,0.5
1731,0.5
1735,0.5
1736,0.5
1738,0.5
1740,0.5
1741,0.5
1743,0.5
1744,0.5
1745,0.5
1746,0.5
1747,0.5
1750,0.5
1753,0.5
1760,0.5
1762,0.5
1763,0.5
1764,0.5
1766,0.5
1767,0.5
1769,0.5
1770,0.5
1773,0.5
1775,0.5
1779,0.5
1785,0.5
1786,0.5
1787,0.5
1791,0.5
1794,0.5
1795,0.5
1801,0.5
1805,0.5
1811,0.5
1815,0.5
1816,0.5
1820,0.5
1822,0.5
1823,0.5
1824,0.5
1825,0.5
1826,0.5
1829,0.5
1831,0.5
1834,0.5
1835,0.5
1837,0.5
1839,0.5
1850,0.5
1851,0.5
1852,0.5
1853,0.5
1854,0.5
1855,0.5
1857,0.5
1859,0.5
1860,0.5
1861,0.5
1864,0.5
1865,0.5
1867,0.5
1871,0.5
1872,0.5
1873,0.5
1875,0.5
1876,0.5
1880,0.5
1882,0.5
1883,0.5
1885,0.5
1888,0.5
1894,0.5
1902,0.5
1903,0.5
1908,0.5
1910,0.5
1915,0.5
1921,0.5
1923,0.5
1929,0.5
1930,0.5
1932,0.5
1935,0.5
1936,0.5
1937,0.5
1938,0.5
1939,0.5
1945,0.5
1947,0.5
1950,0.5
1952,0.5
1955,0.5
1962,0.5
1963,0.5
1964,0.5
1967,0.5
1968,0.5
1969,0.5
1972,0.5
1974,0.5
1977,0.5
1978,0.5
1979,0.5
1982,0.5
1984,0.5
1985,0.5
1988,0.5
1989,0.5
1992,0.5
1994,0.5
1995,0.5
1996,0.5
2001,0.5
2003,0.5
2007,0.5
2008,0.5
2010,0.5
2011,0.5
2012,0.5
2014,0.5
2015,0.5
2017,0.5
2018,0.5
2020,0.5
2023,0.5
2024,0.5
2025,0.5
2028,0.5
2029,0.5
2033,0.5
2034,0.5
2035,0.5
2036,0.5
2037,0.5
2038,0.5
2039,0.5
2045,0.5
2046,0.5
2052,0.5
2059,0.5
2063,0.5
2064,0.5
2065,0.5
2066,0.5
2069,0.5
2078,0.5
2082,0.5
2086,0.5
2090,0.5
2095,0.5
2097,0.5
2100,0.5
2101,0.5
2103,0.5
2104,0.5
2105,0.5
2107,0.5
2108,0.5
2109,0.5
2111,0.5
2112,0.5
2114,0.5
2115,0.5
2116,0.5
2117,0.5
2118,0.5
2119,0.5
2120,0.5
2121,0.5
2122,0.5
2123,0.5
2124,0.5
2126,0.5
2129,0.5
2130,0.5
2131,0.5
2134,0.5
2136,0.5
2137,0.5
2141,0.5
2142,0.5
2148,0.5
2150,0.5
2153,0.5
2154,0.5
2155,0.5
2156,0.5
2158,0.5
2159,0.5
2164,0.5
2165,0.5
2166,0.5
2170,0.5
2174,0.5
2175,0.5
2178,0.5
2179,0.5
2184,0.5
2185,0.5
2186,0.5
2190,0.5
2195,0.5
2196,0.5
2197,0.5
2198,0.5
2199,0.5
2201,0.5
2203,0.5
2204,0.5
2205,0.5
2206,0.5
2211,0.5
2214,0.5
2216,0.5
2217,0.5
2218,0.5
2219,0.5
2220,0.5
2221,0.5
2222,0.5
2224,0.5
2227,0.5
2231,0.5
2236,0.5
2237,0.5
2238,0.5
2240,0.5
2242,0.5
2246,0.5
2248,0.5
2253,0.5
2254,0.5
2256,0.5
2260,0.5
2264,0.5
2267,0.5
2269,0.5
2270,0.5
2271,0.5
2276,0.5
2280,0.5
2281,0.5
2284,0.5
2286,0.5
2288,0.5
2289,0.5
2295,0.5
2302,0.5
2307,0.5
2308,0.5
2309,0.5
2310,0.5
2312,0.5
2316,0.5
2321,0.5
2323,0.5
2326,0.5
2327,0.5
2329,0.5
2330,0.5
2331,0.5
2334,0.5
2337,0.5
2338,0.5
2342,0.5
2346,0.5
2350,0.5
2351,0.5
2355,0.5
2356,0.5
2357,0.5
2359,0.5
2361,0.5
2365,0.5
2369,0.5
2372,0.5
2377,0.5
2379,0.5
2380,0.5
2381,0.5
2383,0.5
2388,0.5
2389,0.5
2390,0.5
2392,0.5
2393,0.5
2396,0.5
2398,0.5
2399,0.5
2400,0.5
2402,0.5
2404,0.5
2406,0.5
2410,0.5
2413,0.5
2417,0.5
2420,0.5
2421,0.5
2425,0.5
2434,0.5
2435,0.5
2438,0.5
2439,0.5
2443,0.5
2445,0.5
2446,0.5
2448,0.5
2451,0.5
2452,0.5
2453,0.5
2455,0.5
2457,0.5
2458,0.5
2460,0.5
2462,0.5
2464,0.5
2465,0.5
2470,0.5
2475,0.5
2476,0.5
2478,0.5
2485,0.5
2486,0.5
2487,0.5
2489,0.5
2493,0.5
2494,0.5
2497,0.5
2499,0.5
2500,0.5
2505,0.5
2506,0.5
2511,0.5
2514,0.5
2515,0.5
2518,0.5
2523,0.5
2524,0.5
2526,0.5
2529,0.5
2533,0.5
2537,0.5
2538,0.5
2540,0.5
2542,0.5
2544,0.5
2545,0.5
2547,0.5
2550,0.5
2551,0.5
2555,0.5
2558,0.5
2559,0.5
2560,0.5
2563,0.5
2572,0.5
2573,0.5
2574,0.5
2575,0.5
2576,0.5
2578,0.5
2579,0.5
2584,0.5
2585,0.5
2587,0.5
2589,0.5
2594,0.5
2595,0.5
2597,0.5
2598,0.5
2602,0.5
2603,0.5
2604,0.5
2606,0.5
2607,0.5
2608,0.5
2610,0.5
2611,0.5
2614,0.5
2617,0.5
2620,0.5
2624,0.5
2625,0.5
2626,0.5
2627,0.5
2629,0.5
2630,0.5
2632,0.5
2638,0.5
2639,0.5
2648,0.5
2649,0.5
2655,0.5
2656,0.5
2657,0.5
2659,0.5
2660,0.5
2661,0.5
2663,0.5
2665,0.5
2668,0.5
2670,0.5
2674,0.5
2675,0.5
2680,0.5
2682,0.5
2683,0.5
2684,0.5
2687,0.5
2688,0.5
2689,0.5
2690,0.5
2691,0.5
2693,0.5
2694,0.5
2699,0.5
2702,0.5
2703,0.5
2709,0.5
2716,0.5
2717,0.5
2719,0.5
2721,0.5
2722,0.5
2732,0.5
2735,0.5
2739,0.5
2743,0.5
2744,0.5
2747,0.5
2748,0.5
2750,0.5
2752,0.5
2753,0.5
2755,0.5
2756,0.5
2759,0.5
2761,0.5
2762,0.5
2763,0.5
2764,0.5
2770,0.5
2771,0.5
2772,0.5
2773,0.5
2775,0.5
2780,0.5
2782,0.5
2783,0.5
2789,0.5
2796,0.5
2798,0.5
2799,0.5
2800,0.5
2806,0.5
2807,0.5
2814,0.5
2817,0.5
2818,0.5
2820,0.5
2821,0.5
2822,0.5
2826,0.5
2827,0.5
2828,0.5
2830,0.5
2831,0.5
2832,0.5
2841,0.5
2842,0.5
2848,0.5
2849,0.5
2851,0.5
2852,0.5
2853,0.5
2854,0.5
2860,0.5
2862,0.5
2865,0.5
2866,0.5
2867,0.5
2870,0.5
2875,0.5
2877,0.5
2878,0.5
2879,0.5
2882,0.5
2883,0.5
2884,0.5
2885,0.5
2886,0.5
2887,0.5
2889,0.5
2890,0.5
2895,0.5
2896,0.5
2897,0.5
2899,0.5
2902,0.5
2908,0.5
2914,0.5
2916,0.5
2917,0.5
2918,0.5
2920,0.5
2922,0.5
2925,0.5
2928,0.5
2929,0.5
2932,0.5
2933,0.5
2934,0.5
2935,0.5
2936,0.5
2937,0.5
2939,0.5
2943,0.5
2946,0.5
2949,0.5
2950,0.5
2951,0.5
2953,0.5
2959,0.5
2963,0.5
2967,0.5
2970,0.5
2974,0.5
2977,0.5
2980,0.5
2981,0.5
2986,0.5
2987,0.5
2988,0.5
2991,0.5
2993,0.5
2994,0.5
2995,0.5
2996,0.5
3001,0.5
3003,0.5
3005,0.5
3008,0.5
3009,0.5
3010,0.5
3011,0.5
3012,0.5
3017,0.5
3020,0.5
3021,0.5
3022,0.5
3027,0.5
3030,0.5
3031,0.5
3032,0.5
3033,0.5
3035,0.5
3038,0.5
3040,0.5
3043,0.5
3045,0.5
3046,0.5
3057,0.5
3058,0.5
3059,0.5
3061,0.5
3062,0.5
3063,0.5
3064,0.5
3067,0.5
3068,0.5
3070,0.5
3074,0.5
3076,0.5
3077,0.5
3078,0.5
3079,0.5
3082,0.5
3083,0.5
3084,0.5
3088,0.5
3089,0.5
3090,0.5
3091,0.5
3092,0.5
3093,0.5
3097,0.5
3098,0.5
3099,0.5
3104,0.5
3105,0.5
3106,0.5
3108,0.5
3110,0.5
3112,0.5
3113,0.5
3114,0.5
3117,0.5
3118,0.5
3122,0.5
3124,0.5
3126,0.5
3129,0.5
3131,0.5
3133,0.5
3135,0.5
3138,0.5
3140,0.5
3146,0.5
3152,0.5
3156,0.5
3157,0.5
3158,0.5
3159,0.5
3160,0.5
3164,0.5
3172,0.5
3174,0.5
3175,0.5
3177,0.5
3183,0.5
3190,0.5
3192,0.5
3195,0.5
3196,0.5
3203,0.5
3208,0.5
3209,0.5
3210,0.5
3211,0.5
3215,0.5
3216,0.5
3218,0.5
3220,0.5
3224,0.5
3231,0.5
3234,0.5
3235,0.5
3236,0.5
3237,0.5
3239,0.5
3242,0.5
3245,0.5
3251,0.5
3254,0.5
3256,0.5
3258,0.5
3260,0.5
3267,0.5
3268,0.5
3270,0.5
3272,0.5
3273,0.5
3274,0.5
3276,0.5
3277,0.5
3279,0.5
3280,0.5
3282,0.5
3283,0.5
3286,0.5
3288,0.5
3290,0.5
3296,0.5
3298,0.5
3301,0.5
3302,0.5
3304,0.5
3305,0.5
3309,0.5
3311,0.5
3316,0.5
3317,0.5
3318,0.5
3328,0.5
3330,0.5
3331,0.5
3332,0.5
3334,0.5
3337,0.5
3338,0.5
3343,0.5
3346,0.5
3353,0.5
3354,0.5
3360,0.5
3366,0.5
3367,0.5
3370,0.5
3371,0.5
3372,0.5
3374,0.5
3376,0.5
3378,0.5
3379,0.5
3382,0.5
3383,0.5
3385,0.5
3386,0.5
3396,0.5
3400,0.5
3401,0.5
3403,0.5
3408,0.5
3412,0.5
3415,0.5
3416,0.5
3420,0.5
3422,0.5
3424,0.5
3427,0.5
3428,0.5
3430,0.5
3431,0.5
3432,0.5
3440,0.5
3441,0.5
3442,0.5
3444,0.5
3445,0.5
3446,0.5
3449,0.5
3453,0.5
3454,0.5
3459,0.5
3462,0.5
3463,0.5
3464,0.5
3465,0.5
3469,0.5
3470,0.5
3471,0.5
3472,0.5
3476,0.5
3477,0.5
3479,0.5
3493,0.5
3494,0.5
3496,0.5
3497,0.5
3498,0.5
3502,0.5
3505,0.5
3506,0.5
3508,0.5
3512,0.5
3513,0.5
3514,0.5
3518,0.5
3520,0.5
3524,0.5
3525,0.5
3529,0.5
3530,0.5
3532,0.5
3535,0.5
3539,0.5
3540,0.5
3543,0.5
3547,0.5
3548,0.5
3549,0.5
3558,0.5
3561,0.5
3562,0.5
3565,0.5
3568,0.5
3570,0.5
3581,0.5
3585,0.5
3586,0.5
3589,0.5
3591,0.5
3592,0.5
3598,0.5
3602,0.5
3603,0.5
3606,0.5
3610,0.5
3611,0.5
3612,0.5
3614,0.5
3619,0.5
3620,0.5
3622,0.5
3624,0.5
3628,0.5
3630,0.5
3639,0.5
3642,0.5
3649,0.5
3650,0.5
3651,0.5
3652,0.5
3654,0.5
3657,0.5
3661,0.5
3662,0.5
3664,0.5
3670,0.5
3673,0.5
3677,0.5
3678,0.5
3679,0.5
3682,0.5
3683,0.5
3686,0.5
3687,0.5
3690,0.5
3692,0.5
3694,0.5
3697,0.5
3698,0.5
3701,0.5
3702,0.5
3703,0.5
3709,0.5
3712,0.5
3717,0.5
3722,0.5
3726,0.5
3731,0.5
3735,0.5
3736,0.5
3737,0.5
3740,0.5
3741,0.5
3742,0.5
3743,0.5
3746,0.5
3749,0.5
3750,0.5
3754,0.5
3758,0.5
3759,0.5
3760,0.5
3766,0.5
3767,0.5
3768,0.5
3775,0.5
3777,0.5
3778,0.5
3779,0.5
3787,0.5
3788,0.5
3789,0.5
3791,0.5
3792,0.5
3793,0.5
3799,0.5
3800,0.5
3804,0.5
3805,0.5
3809,0.5
3812,0.5
3813,0.5
3815,0.5
3816,0.5
3817,0.5
3818,0.5
3820,0.5
3822,0.5
3830,0.5
3832,0.5
3834,0.5
3835,0.5
3837,0.5
3838,0.5
3840,0.5
3845,0.5
3847,0.5
3848,0.5
3849,0.5
3850,0.5
3851,0.5
3854,0.5
3856,0.5
3858,0.5
3859,0.5
3860,0.5
3861,0.5
3862,0.5
3864,0.5
3865,0.5
3866,0.5
3869,0.5
3872,0.5
3874,0.5
3876,0.5
3879,0.5
3880,0.5
3882,0.5
3883,0.5
3884,0.5
3890,0.5
3892,0.5
3897,0.5
3899,0.5
3903,0.5
3906,0.5
3911,0.5
3915,0.5
3916,0.5
3918,0.5
3919,0.5
3922,0.5
3926,0.5
3930,0.5
3937,0.5
3940,0.5
3943,0.5
3956,0.5
3957,0.5
3961,0.5
3962,0.5
3964,0.5
3967,0.5
3969,0.5
3970,0.5
3972,0.5
3975,0.5
3980,0.5
3981,0.5
3982,0.5
3983,0.5
3988,0.5
3989,0.5
3994,0.5
4002,0.5
4003,0.5
4004,0.5
4006,0.5
4009,0.5
4011,0.5
4012,0.5
4015,0.5
4016,0.5
4018,0.5
4021,0.5
4023,0.5
4024,0.5
4026,0.5
4027,0.5
4028,0.5
4029,0.5
4032,0.5
4033,0.5
4036,0.5
4038,0.5
4040,0.5
4042,0.5
4043,0.5
4045,0.5
4048,0.5
4050,0.5
4051,0.5
4056,0.5
4060,0.5
4066,0.5
4068,0.5
4070,0.5
4071,0.5
4072,0.5
4073,0.5
4074,0.5
4076,0.5
4077,0.5
4078,0.5
4083,0.5
4086,0.5
4088,0.5
4090,0.5
4091,0.5
4094,0.5
4095,0.5
4100,0.5
4101,0.5
4102,0.5
4105,0.5
4107,0.5
4109,0.5
4110,0.5
4111,0.5
4112,0.5
4114,0.5
4116,0.5
4117,0.5
4118,0.5
4119,0.5
4123,0.5
4125,0.5
4131,0.5
4134,0.5
4138,0.5
4139,0.5
4142,0.5
4147,0.5
4149,0.5
4150,0.5
4151,0.5
4152,0.5
4156,0.5
4158,0.5
4160,0.5
4166,0.5
4167,0.5
4168,0.5
4170,0.5
4177,0.5
4178,0.5
4181,0.5
4185,0.5
4187,0.5
4188,0.5
4194,0.5
4195,0.5
4198,0.5
4200,0.5
4202,0.5
4205,0.5
4208,0.5
4209,0.5
4210,0.5
4211,0.5
4212,0.5
4218,0.5
4220,0.5
4224,0.5
4226,0.5
4229,0.5
4231,0.5
4236,0.5
4238,0.5
4239,0.5
4240,0.5
4242,0.5
4244,0.5
4252,0.5
4258,0.5
4259,0.5
4261,0.5
4263,0.5
4265,0.5
4269,0.5
4271,0.5
4272,0.5
4277,0.5
4279,0.5
4281,0.5
4282,0.5
4283,0.5
4284,0.5
4285,0.5
4288,0.5
4289,0.5
4293,0.5
4295,0.5
4297,0.5
4303,0.5
4304,0.5
4305,0.5
4314,0.5
4317,0.5
4320,0.5
4322,0.5
4325,0.5
4330,0.5
4334,0.5
4336,0.5
4337,0.5
4342,0.5
4348,0.5
4354,0.5
4355,0.5
4356,0.5
4369,0.5
4370,0.5
4372,0.5
4374,0.5
4375,0.5
4376,0.5
4379,0.5
4381,0.5
4382,0.5
4384,0.5
4386,0.5
4389,0.5
4390,0.5
4391,0.5
4392,0.5
4395,0.5
4397,0.5
4403,0.5
4405,0.5
4406,0.5
4408,0.5
4410,0.5
4415,0.5
4426,0.5
4427,0.5
4430,0.5
4431,0.5
4433,0.5
4435,0.5
4438,0.5
4444,0.5
4447,0.5
4449,0.5
4450,0.5
4452,0.5
4457,0.5
4460,0.5
4462,0.5
4464,0.5
4468,0.5
4469,0.5
4471,0.5
4475,0.5
4476,0.5
4477,0.5
4478,0.5
4479,0.5
4480,0.5
4483,0.5
4485,0.5
4486,0.5
4487,0.5
4491,0.5
4492,0.5
4496,0.5
4497,0.5
4498,0.5
4500,0.5
4503,0.5
4504,0.5
4513,0.5
4516,0.5
4519,0.5
4520,0.5
4523,0.5
4526,0.5
4528,0.5
4529,0.5
4530,0.5
4534,0.5
4536,0.5
4539,0.5
4541,0.5
4542,0.5
4544,0.5
4546,0.5
4547,0.5
4548,0.5
4551,0.5
4563,0.5
4569,0.5
4570,0.5
4573,0.5
4576,0.5
4579,0.5
4586,0.5
4589,0.5
4590,0.5
4593,0.5
4595,0.5
4596,0.5
4597,0.5
4599,0.5
4604,0.5
4606,0.5
4608,0.5
4612,0.5
4614,0.5
4616,0.5
4619,0.5
4622,0.5
4623,0.5
4626,0.5
4628,0.5
4629,0.5
4630,0.5
4631,0.5
4634,0.5
4635,0.5
4636,0.5
4637,0.5
4638,0.5
4639,0.5
4641,0.5
4646,0.5
4648,0.5
4649,0.5
4655,0.5
4657,0.5
4660,0.5
4663,0.5
4664,0.5
4666,0.5
4669,0.5
4670,0.5
4671,0.5
4672,0.5
4674,0.5
4677,0.5
4679,0.5
4681,0.5
4682,0.5
4683,0.5
4684,0.5
4685,0.5
4688,0.5
4690,0.5
4691,0.5
4692,0.5
4695,0.5
4696,0.5
4698,0.5
4699,0.5
4702,0.5
4703,0.5
4704,0.5
4706,0.5
4709,0.5
4711,0.5
4712,0.5
4717,0.5
4718,0.5
4720,0.5
4721,0.5
4724,0.5
4725,0.5
4726,0.5
4728,0.5
4731,0.5
4735,0.5
4738,0.5
4741,0.5
4744,0.5
4746,0.5
4747,0.5
4748,0.5
4750,0.5
4752,0.5
4753,0.5
4755,0.5
4757,0.5
4764,0.5
4767,0.5
4770,0.5
4772,0.5
4774,0.5
4777,0.5
4780,0.5
4783,0.5
4784,0.5
4786,0.5
4787,0.5
4790,0.5
4791,0.5
4802,0.5
4804,0.5
4806,0.5
4807,0.5
4808,0.5
4813,0.5
4815,0.5
4817,0.5
4825,0.5
4826,0.5
4828,0.5
4829,0.5
4830,0.5
4833,0.5
4840,0.5
4842,0.5
4843,0.5
4847,0.5
4850,0.5
4852,0.5
4853,0.5
4854,0.5
4856,0.5
4858,0.5
4859,0.5
4862,0.5
4863,0.5
4864,0.5
4865,0.5
4869,0.5
4872,0.5
4874,0.5
4876,0.5
4878,0.5
4882,0.5
4883,0.5
4886,0.5
4892,0.5
4893,0.5
4903,0.5
4904,0.5
4905,0.5
4909,0.5
4911,0.5
4912,0.5
4913,0.5
4914,0.5
4915,0.5
4918,0.5
4921,0.5
4927,0.5
4928,0.5
4930,0.5
4935,0.5
4939,0.5
4943,0.5
4948,0.5
4949,0.5
4953,0.5
4956,0.5
4959,0.5
4960,0.5
4961,0.5
4963,0.5
4964,0.5
4965,0.5
4967,0.5
4968,0.5
4969,0.5
4970,0.5
4976,0.5
