Tiempo Sistema,Bar Trend,Next Record,Barometer,Inside Temperature,Inside Humidity,Outside Temperature,Wind Speed,10 Min Avg Wind Speed,Wind Direction,Extra Temperatures,Soil Temperatures,Leaf Temperatures,Outside Humidity,Extra Humidties,Rain Rate,UV,Solar Radiation,Storm Rain,Start Date of current Storm,Day Rain,Month Rain,Year Rain,Day ET,Month ET,Year ET,Soil Moistures,Leaf Wetnesses,Inside Alarms,Rain Alarms,Outside Alarms,Extra Temp/Hum Alarms,Soil & Leaf Alarms,Transmitter Battery Status,Console Battery Voltage,Forecast Icons,Forecast Rule number,Time of Sunrise,Time of Sunset,<LF> = 0x0A,<CR> = 0x0D,CRC
2022-12-14 00:39:00,O,1957,29800,863,73,775,1,0,336,65535,65535,65535,92,65535,0,255,0,0,65535,0,0,0,0,154,1082,65535,65535,0,0,0,0,0,0,778,6,45,606,1746,10,13,64434
2022-12-14 00:40:00,O,1957,29802,862,73,774,1,0,348,65535,65535,65535,92,65535,0,255,0,0,65535,0,0,0,0,154,1082,65535,65535,0,0,0,0,0,0,778,6,45,606,1746,10,13,60646
2022-12-14 00:41:01,O,1957,29800,862,73,774,1,0,351,65535,65535,65535,92,65535,0,255,0,0,65535,0,0,0,0,154,1082,65535,65535,0,0,0,0,0,0,778,6,45,606,1746,10,13,60073
2022-12-14 00:42:06,O,1957,29798,862,73,774,1,1,350,65535,65535,65535,92,65535,0,255,0,0,65535,0,0,0,0,154,1082,65535,65535,0,0,0,0,0,0,778,6,45,606,1746,10,13,47276
2022-12-14 00:43:00,O,1957,29796,862,73,773,1,1,350,65535,65535,65535,92,65535,0,255,0,0,65535,0,0,0,0,154,1082,65535,65535,0,0,0,0,0,0,778,6,45,606,1746,10,13,41024
2022-12-14 00:44:00,O,1957,29799,862,73,773,0,1,350,65535,65535,65535,92,65535,0,255,0,0,65535,0,0,0,0,154,1082,65535,65535,0,0,0,0,0,0,778,6,45,606,1746,10,13,49312
2022-12-14 00:45:00,O,1957,29796,861,73,773,0,1,350,65535,65535,65535,92,65535,0,255,0,0,65535,0,0,0,0,154,1082,65535,65535,0,0,0,0,0,0,778,6,45,606,1746,10,13,21436
2022-12-14 00:46:00,O,1957,29795,861,73,773,0,1,350,65535,65535,65535,92,65535,0,255,0,0,65535,0,0,0,0,154,1082,65535,65535,0,0,0,0,0,0,778,6,45,606,1746,10,13,64852
2022-12-14 00:47:00,O,1957,29794,862,73,773,0,1,350,65535,65535,65535,92,65535,0,255,0,0,65535,0,0,0,0,154,1082,65535,65535,0,0,0,0,0,0,778,6,45,606,1746,10,13,55383
2022-12-14 00:48:00,O,1957,29794,861,73,773,0,0,350,65535,65535,65535,92,65535,0,255,0,0,65535,0,0,0,0,154,1082,65535,65535,0,0,0,0,0,0,778,6,45,606,1746,10,13,23801
2022-12-14 00:49:00,O,1957,29791,861,73,773,0,0,350,65535,65535,65535,92,65535,0,255,0,0,65535,0,0,0,0,154,1082,65535,65535,0,0,0,0,0,0,778,6,45,606,1746,10,13,27871
2022-12-14 00:50:00,O,1957,29791,861,73,773,0,0,350,65535,65535,65535,92,65535,0,255,0,0,65535,0,0,0,0,154,1082,65535,65535,0,0,0,0,0,0,778,6,45,606,1746,10,13,27871
2022-12-14 00:51:00,O,1957,29791,861,73,773,0,0,350,65535,65535,65535,92,65535,0,255,0,0,65535,0,0,0,0,154,1082,65535,65535,0,0,0,0,0,0,778,6,45,606,1746,10,13,27871
2022-12-14 00:52:07,O,1957,29792,861,73,772,1,0,350,65535,65535,65535,92,65535,0,255,0,0,65535,0,0,0,0,154,1082,65535,65535,0,0,0,0,0,0,778,6,45,606,1746,10,13,42977
2022-12-14 00:53:00,O,1957,29791,861,73,773,1,0,350,65535,65535,65535,92,65535,0,255,0,0,65535,0,0,0,0,154,1082,65535,65535,0,0,0,0,0,0,778,6,45,606,1746,10,13,37169
2022-12-14 00:54:00,O,1957,29790,861,73,772,0,0,355,65535,65535,65535,92,65535,0,255,0,0,65535,0,0,0,0,154,1082,65535,65535,0,0,0,0,0,0,778,6,45,606,1746,10,13,2234
2022-12-14 00:55:00,O,1957,29792,861,73,772,0,0,355,65535,65535,65535,92,65535,0,255,0,0,65535,0,0,0,0,154,1082,65535,65535,0,0,0,0,0,0,778,6,45,606,1746,10,13,42386
2022-12-14 00:56:01,O,1957,29790,861,74,772,1,0,355,65535,65535,65535,92,65535,0,255,0,0,65535,0,0,0,0,154,1082,65535,65535,0,0,0,0,0,0,778,6,45,606,1746,10,13,8999
2022-12-14 00:57:00,O,1957,29791,861,73,772,0,0,351,65535,65535,65535,92,65535,0,255,0,0,65535,0,0,0,0,154,1082,65535,65535,0,0,0,0,0,0,778,6,45,606,1746,10,13,31054
2022-12-14 00:58:00,O,1957,29789,861,74,772,0,0,351,65535,65535,65535,92,65535,0,255,0,0,65535,0,0,0,0,154,1082,65535,65535,0,0,0,0,0,0,778,6,45,606,1746,10,13,42694
2022-12-14 00:59:00,O,1957,29790,861,74,772,0,0,351,65535,65535,65535,92,65535,0,255,0,0,65535,0,0,0,0,154,1082,65535,65535,0,0,0,0,0,0,778,6,45,606,1746,10,13,15304
2022-12-14 01:00:01,O,1958,29791,861,74,771,0,0,351,65535,65535,65535,92,65535,0,255,0,0,65535,0,0,0,0,154,1082,65535,65535,0,0,0,0,0,0,778,3,192,606,1746,10,13,52949
2022-12-14 01:01:00,O,1958,29792,861,74,771,0,0,351,65535,65535,65535,92,65535,0,255,0,0,65535,0,0,0,0,154,1082,65535,65535,0,0,0,0,0,0,778,3,192,606,1746,10,13,63240
2022-12-14 01:02:00,O,1958,29792,861,74,771,0,0,351,65535,65535,65535,92,65535,0,255,0,0,65535,0,0,0,0,154,1082,65535,65535,0,0,0,0,0,0,778,3,192,606,1746,10,13,63240
2022-12-14 01:03:00,O,1958,29793,860,74,772,0,0,351,65535,65535,65535,93,65535,0,255,0,0,65535,0,0,0,0,154,1082,65535,65535,0,0,0,0,0,0,778,3,192,606,1746,10,13,29522
2022-12-14 01:04:00,O,1958,29793,861,74,771,1,0,355,65535,65535,65535,92,65535,0,255,0,0,65535,0,0,0,0,154,1082,65535,65535,0,0,0,0,0,0,778,3,192,606,1746,10,13,31506
2022-12-14 01:05:01,O,1958,29793,861,74,771,0,0,35,65535,65535,65535,93,65535,0,255,0,0,65535,0,0,0,0,154,1082,65535,65535,0,0,0,0,0,0,778,3,192,606,1746,10,13,58927
2022-12-14 01:06:00,O,1958,29794,861,74,771,0,0,36,65535,65535,65535,93,65535,0,255,0,0,65535,0,0,0,0,154,1082,65535,65535,0,0,0,0,0,0,778,3,192,606,1746,10,13,24261
2022-12-14 01:07:00,O,1958,29794,860,74,771,0,0,36,65535,65535,65535,93,65535,0,255,0,0,65535,0,0,0,0,154,1082,65535,65535,0,0,0,0,0,0,778,3,192,606,1746,10,13,12695
2022-12-14 01:08:00,O,1958,29793,860,74,771,0,0,36,65535,65535,65535,93,65535,0,255,0,0,65535,0,0,0,0,154,1082,65535,65535,0,0,0,0,0,0,778,3,192,606,1746,10,13,44185
2022-12-14 01:09:00,O,1958,29794,860,74,771,1,0,36,65535,65535,65535,92,65535,0,255,0,0,65535,0,0,0,0,154,1082,65535,65535,0,0,0,0,0,0,778,3,192,606,1746,10,13,40615
2022-12-14 01:10:01,O,1958,29792,860,74,771,1,0,30,65535,65535,65535,92,65535,0,255,0,0,65535,0,0,0,0,154,1082,65535,65535,0,0,0,0,0,0,778,3,192,606,1746,10,13,19749
2022-12-14 01:11:00,O,1958,29791,860,74,771,0,0,30,65535,65535,65535,92,65535,0,255,0,0,65535,0,0,0,0,154,1082,65535,65535,0,0,0,0,0,0,778,3,192,606,1746,10,13,35094
2022-12-14 01:12:00,O,1958,29793,860,74,772,0,0,29,65535,65535,65535,92,65535,0,255,0,0,65535,0,0,0,0,154,1082,65535,65535,0,0,0,0,0,0,778,3,192,606,1746,10,13,1705
2022-12-14 01:13:00,O,1958,29790,861,74,771,1,0,29,65535,65535,65535,93,65535,0,255,0,0,65535,0,0,0,0,154,1082,65535,65535,0,0,0,0,0,0,778,3,192,606,1746,10,13,53813
2022-12-14 01:14:00,O,1958,29791,860,74,771,1,0,304,65535,65535,65535,93,65535,0,255,0,0,65535,0,0,0,0,154,1082,65535,65535,0,0,0,0,0,0,778,3,192,606,1746,10,13,26624
2022-12-14 01:15:01,O,1958,29791,860,74,771,1,0,295,65535,65535,65535,93,65535,0,255,0,0,65535,0,0,0,0,154,1082,65535,65535,0,0,0,0,0,0,778,3,192,606,1746,10,13,50356
2022-12-14 01:16:00,O,1958,29791,860,74,771,2,0,271,65535,65535,65535,93,65535,0,255,0,0,65535,0,0,0,0,154,1082,65535,65535,0,0,0,0,0,0,778,3,192,606,1746,10,13,42134
2022-12-14 01:17:00,O,1958,29790,860,74,771,2,1,276,65535,65535,65535,93,65535,0,255,0,0,65535,0,0,0,0,154,1082,65535,65535,0,0,0,0,0,0,778,3,192,606,1746,10,13,55167
2022-12-14 01:18:00,O,1958,29790,860,74,771,1,1,275,65535,65535,65535,93,65535,0,255,0,0,65535,0,0,0,0,154,1082,65535,65535,0,0,0,0,0,0,778,3,192,606,1746,10,13,54456
2022-12-14 01:19:01,O,1958,29788,859,74,770,1,1,275,65535,65535,65535,93,65535,0,255,0,0,65535,0,0,0,0,154,1082,65535,65535,0,0,0,0,0,0,778,3,192,606,1746,10,13,65249
2022-12-14 01:20:00,O,1958,29789,859,74,770,1,1,272,65535,65535,65535,93,65535,0,255,0,0,65535,0,0,0,0,154,1082,65535,65535,0,0,0,0,0,0,778,3,192,606,1746,10,13,26016
2022-12-14 01:21:00,O,1958,29790,860,74,770,2,1,272,65535,65535,65535,93,65535,0,255,0,0,65535,0,0,0,0,154,1082,65535,65535,0,0,0,0,0,0,778,3,192,606,1746,10,13,61986
2022-12-14 01:22:00,O,1958,29791,859,74,770,1,1,272,65535,65535,65535,93,65535,0,255,0,0,65535,0,0,0,0,154,1082,65535,65535,0,0,0,0,0,0,778,3,192,606,1746,10,13,27739
2022-12-14 01:23:01,O,1958,29789,859,74,769,1,2,272,65535,65535,65535,93,65535,0,255,0,0,65535,0,0,0,0,154,1082,65535,65535,0,0,0,0,0,0,778,3,192,606,1746,10,13,11103
2022-12-14 01:24:00,O,1958,29789,859,74,769,1,2,273,65535,65535,65535,93,65535,0,255,0,0,65535,0,0,0,0,154,1082,65535,65535,0,0,0,0,0,0,778,3,192,606,1746,10,13,12739
2022-12-14 01:25:01,O,1958,29793,859,74,769,1,2,274,65535,65535,65535,93,65535,0,255,0,0,65535,0,0,0,0,154,1082,65535,65535,0,0,0,0,0,0,778,3,192,606,1746,10,13,39588
2022-12-14 01:26:00,O,1958,29793,859,74,769,1,2,292,65535,65535,65535,93,65535,0,255,0,0,65535,0,0,0,0,154,1082,65535,65535,0,0,0,0,0,0,778,3,192,606,1746,10,13,15917
2022-12-14 01:27:01,O,1958,29793,859,74,768,1,1,292,65535,65535,65535,93,65535,0,255,0,0,65535,0,0,0,0,154,1082,65535,65535,0,0,0,0,0,0,778,3,192,606,1746,10,13,28360
2022-12-14 01:28:00,O,1958,29795,858,74,768,1,1,292,65535,65535,65535,93,65535,0,255,0,0,65535,0,0,0,0,154,1082,65535,65535,0,0,0,0,0,0,778,3,192,606,1746,10,13,2145
2022-12-14 01:29:00,O,1958,29795,858,74,768,2,1,288,65535,65535,65535,93,65535,0,255,0,0,65535,0,0,0,0,154,1082,65535,65535,0,0,0,0,0,0,778,3,192,606,1746,10,13,1042
2022-12-14 01:30:00,O,1959,29796,858,74,768,2,1,282,65535,65535,65535,93,65535,0,255,0,0,65535,0,0,0,0,154,1082,65535,65535,0,0,0,0,0,0,778,3,192,606,1746,10,13,31148
2022-12-14 01:31:00,O,1959,29796,858,74,768,1,1,282,65535,65535,65535,93,65535,0,255,0,0,65535,0,0,0,0,154,1082,65535,65535,0,0,0,0,0,0,778,3,192,606,1746,10,13,24463
2022-12-14 01:32:01,O,1959,29797,859,74,768,0,1,282,65535,65535,65535,93,65535,0,255,0,0,65535,0,0,0,0,154,1082,65535,65535,0,0,0,0,0,0,778,3,192,606,1746,10,13,22982
2022-12-14 01:33:00,O,1959,29795,858,74,768,0,1,282,65535,65535,65535,93,65535,0,255,0,0,65535,0,0,0,0,154,1082,65535,65535,0,0,0,0,0,0,778,3,192,606,1746,10,13,3209
2022-12-14 01:34:00,O,1959,29796,858,74,768,1,1,282,65535,65535,65535,93,65535,0,255,0,0,65535,0,0,0,0,154,1082,65535,65535,0,0,0,0,0,0,778,3,192,606,1746,10,13,24463
2022-12-14 01:35:00,O,1959,29795,858,74,768,1,1,282,65535,65535,65535,93,65535,0,255,0,0,65535,0,0,0,0,154,1082,65535,65535,0,0,0,0,0,0,778,3,192,606,1746,10,13,61799
2022-12-14 01:36:01,O,1959,29794,858,74,769,1,1,283,65535,65535,65535,93,65535,0,255,0,0,65535,0,0,0,0,154,1082,65535,65535,0,0,0,0,0,0,778,3,192,606,1746,10,13,28675
2022-12-14 01:37:00,O,1959,29797,858,74,768,0,1,283,65535,65535,65535,93,65535,0,255,0,0,65535,0,0,0,0,154,1082,65535,65535,0,0,0,0,0,0,778,3,192,606,1746,10,13,11272
2022-12-14 01:38:00,O,1959,29796,857,74,768,1,1,282,65535,65535,65535,93,65535,0,255,0,0,65535,0,0,0,0,154,1082,65535,65535,0,0,0,0,0,0,778,3,192,606,1746,10,13,61049
2022-12-14 01:39:07,O,1959,29797,857,74,768,1,1,283,65535,65535,65535,93,65535,0,255,0,0,65535,0,0,0,0,154,1082,65535,65535,0,0,0,0,0,0,778,3,192,606,1746,10,13,24592
2022-12-14 01:40:01,O,1959,29797,857,74,768,1,1,282,65535,65535,65535,93,65535,0,255,0,0,65535,0,0,0,0,154,1082,65535,65535,0,0,0,0,0,0,778,3,192,606,1746,10,13,31372
2022-12-14 01:41:00,O,1959,29797,858,74,769,1,1,283,65535,65535,65535,93,65535,0,255,0,0,65535,0,0,0,0,154,1082,65535,65535,0,0,0,0,0,0,778,3,192,606,1746,10,13,57067
2022-12-14 01:42:07,O,1959,29797,857,74,768,1,1,283,65535,65535,65535,93,65535,0,255,0,0,65535,0,0,0,0,154,1082,65535,65535,0,0,0,0,0,0,778,3,192,606,1746,10,13,24592
2022-12-14 01:43:00,O,1959,29798,857,74,768,2,1,282,65535,65535,65535,93,65535,0,255,0,0,65535,0,0,0,0,154,1082,65535,65535,0,0,0,0,0,0,778,3,192,606,1746,10,13,49569
2022-12-14 01:44:06,O,1959,29795,857,74,768,0,1,283,65535,65535,65535,93,65535,0,255,0,0,65535,0,0,0,0,154,1082,65535,65535,0,0,0,0,0,0,778,3,192,606,1746,10,13,42979
2022-12-14 01:45:00,O,1959,29795,857,74,769,0,1,283,65535,65535,65535,93,65535,0,255,0,0,65535,0,0,0,0,154,1082,65535,65535,0,0,0,0,0,0,778,3,192,606,1746,10,13,43246
2022-12-14 01:46:00,O,1959,29796,857,74,768,0,1,283,65535,65535,65535,93,65535,0,255,0,0,65535,0,0,0,0,154,1082,65535,65535,0,0,0,0,0,0,778,3,192,606,1746,10,13,2315
2022-12-14 01:47:00,O,1959,29795,857,74,768,1,1,283,65535,65535,65535,93,65535,0,255,0,0,65535,0,0,0,0,154,1082,65535,65535,0,0,0,0,0,0,778,3,192,606,1746,10,13,23053
2022-12-14 01:48:00,O,1959,29793,857,74,768,1,1,283,65535,65535,65535,93,65535,0,255,0,0,65535,0,0,0,0,154,1082,65535,65535,0,0,0,0,0,0,778,3,192,606,1746,10,13,21494
2022-12-14 01:49:00,O,1959,29794,856,74,768,1,1,283,65535,65535,65535,93,65535,0,255,0,0,65535,0,0,0,0,154,1082,65535,65535,0,0,0,0,0,0,778,3,192,606,1746,10,13,41386
2022-12-14 01:50:01,O,1959,29796,857,74,768,1,1,287,65535,65535,65535,93,65535,0,255,0,0,65535,0,0,0,0,154,1082,65535,65535,0,0,0,0,0,0,778,3,192,606,1746,10,13,57013
2022-12-14 01:51:00,O,1959,29795,856,74,768,1,1,285,65535,65535,65535,93,65535,0,255,0,0,65535,0,0,0,0,154,1082,65535,65535,0,0,0,0,0,0,778,3,192,606,1746,10,13,2599
2022-12-14 01:52:00,O,1959,29795,856,74,769,1,1,289,65535,65535,65535,93,65535,0,255,0,0,65535,0,0,0,0,154,1082,65535,65535,0,0,0,0,0,0,778,3,192,606,1746,10,13,57387
2022-12-14 01:53:00,O,1959,29794,856,74,768,0,1,294,65535,65535,65535,93,65535,0,255,0,0,65535,0,0,0,0,154,1082,65535,65535,0,0,0,0,0,0,778,3,192,606,1746,10,13,41945
2022-12-14 01:54:01,O,1959,29793,856,74,769,1,1,302,65535,65535,65535,93,65535,0,255,0,0,65535,0,0,0,0,154,1082,65535,65535,0,0,0,0,0,0,778,3,192,606,1746,10,13,39060
2022-12-14 01:55:00,O,1959,29795,856,74,769,1,1,300,65535,65535,65535,93,65535,0,255,0,0,65535,0,0,0,0,154,1082,65535,65535,0,0,0,0,0,0,778,3,192,606,1746,10,13,33863
2022-12-14 01:56:00,O,1959,29795,856,74,769,1,1,300,65535,65535,65535,93,65535,0,255,0,0,65535,0,0,0,0,154,1082,65535,65535,0,0,0,0,0,0,778,3,192,606,1746,10,13,33863
2022-12-14 01:57:00,O,1959,29796,856,74,769,1,1,300,65535,65535,65535,93,65535,0,255,0,0,65535,0,0,0,0,154,1082,65535,65535,0,0,0,0,0,0,778,3,192,606,1746,10,13,10927
2022-12-14 01:58:01,O,1959,29794,856,74,769,2,1,278,65535,65535,65535,93,65535,0,255,0,0,65535,0,0,0,0,154,1082,65535,65535,0,0,0,0,0,0,778,3,192,606,1746,10,13,60648
2022-12-14 01:59:00,O,1959,29794,856,74,768,1,1,278,65535,65535,65535,93,65535,0,255,0,0,65535,0,0,0,0,154,1082,65535,65535,0,0,0,0,0,0,778,3,192,606,1746,10,13,50630
2022-12-14 02:00:00,O,1960,29794,856,74,769,1,1,288,65535,65535,65535,93,65535,0,255,0,0,65535,0,0,0,0,154,1082,65535,65535,0,0,0,0,0,0,778,3,192,606,1746,10,13,14567
2022-12-14 02:01:00,O,1960,29791,856,74,768,1,1,288,65535,65535,65535,93,65535,0,255,0,0,65535,0,0,0,0,154,1082,65535,65535,0,0,0,0,0,0,778,3,192,606,1746,10,13,1996
2022-12-14 02:02:00,O,1960,29794,855,74,769,0,1,288,65535,65535,65535,93,65535,0,255,0,0,65535,0,0,0,0,154,1082,65535,65535,0,0,0,0,0,0,778,3,192,606,1746,10,13,54037
2022-12-14 02:03:01,O,1960,29791,855,74,769,1,1,288,65535,65535,65535,93,65535,0,255,0,0,65535,0,0,0,0,154,1082,65535,65535,0,0,0,0,0,0,778,3,192,606,1746,10,13,7901
